Year ;Month ;Day ;Time UTC;Mag ;Lat;Lon;Depth km;Region;IRIS ID;Timestamp
1970;1;1;17:11:00.11;5.5;-29.4343;-177.2593;31.8;KERMADEC ISLANDS, NEW ZEALAND;8068;61860
1970;1;1;18:36:10.80;5.4;-29.5115;-177.3022;52.0;KERMADEC ISLANDS, NEW ZEALAND;8130;66970
1970;1;4;08:31:23.08;5.4;0.03541;121.9541;151.6;MINAHASSA PENINSULA, SULAWESI;10568;289883
1970;1;4;17:00:40.17;6.0;24.121;102.5592;11.1;YUNNAN, CHINA;10745;320440
1970;1;4;17:32:37.95;5.5;24.1807;102.4428;8.0;YUNNAN, CHINA;10789;322357
1970;1;5;00:20:12.61;5.4;19.182;121.1994;24.5;PHILIPPINE ISLANDS REGION;11011;346812
1970;1;6;05:35:52.83;5.8;-9.5873;151.4461;4.1;D'ENTRECASTEAUX ISLANDS REGION;11783;452152
1970;1;6;12:56:05.58;5.4;15.7955;-59.6926;19.4;LEEWARD ISLANDS;12029;478565
1970;1;7;07:56:14.52;5.7;15.772;-59.8421;37.8;LEEWARD ISLANDS;12545;546974
1970;1;8;17:12:41.67;6.3;-34.9715;178.6946;198.6;SOUTH OF KERMADEC ISLANDS;13121;666761
1970;1;9;23:16:22.57;5.8;-9.1615;117.2929;66.5;SUMBAWA REGION, INDONESIA;13789;774982
1970;1;10;12:07:09.41;6.0;6.8524;126.6257;58.9;MINDANAO, PHILIPPINES;14010;821229
1970;1;10;12:50:27.04;5.4;-1.8495;120.4065;10.0;SULAWESI, INDONESIA;14053;823827
1970;1;10;13:59:41.03;5.5;6.6859;126.8347;79.2;MINDANAO, PHILIPPINES;14130;827981
1970;1;10;14:16:29.90;5.6;6.6333;126.8;54.6;MINDANAO, PHILIPPINES;14151;828989
1970;1;11;05:02:06.16;5.7;7.3157;126.835;55.1;MINDANAO, PHILIPPINES;14543;882126
1970;1;16;08:05:39.79;5.5;60.2667;-152.862;84.5;SOUTHERN ALASKA;16212;1325139
1970;1;17;11:38:22;5.5;-6.4;154.0;75.0;SOLOMON ISLANDS;16501;1424302
1970;1;18;00:18:25.01;5.8;21.4145;146.7342;35.0;MARIANA ISLANDS REGION;16668;1469905
1970;1;20;07:19:50.24;6.4;-25.9158;-177.2547;66.6;SOUTH OF FIJI ISLANDS;17474;1667990
1970;1;20;08:27:51.55;5.4;11.3639;-86.5495;67.9;NEAR COAST OF NICARAGUA;17493;1672071
1970;1;20;15:12:51.77;5.6;-5.3641;154.329;193.0;SOLOMON ISLANDS;17618;1696371
1970;1;20;17:33:04.55;6.4;42.4993;143.0012;29.1;HOKKAIDO, JAPAN REGION;17718;1704784
1970;1;21;17:51:38.55;6.1;6.955;-104.1403;21.7;NORTHERN EAST PACIFIC RISE;18032;1792298
1970;1;22;03:55:31.75;5.4;51.2546;177.2433;15.2;RAT ISLANDS, ALEUTIAN ISLANDS;18156;1828531
1970;1;22;15:14:29.47;5.4;14.3243;-92.4312;52.7;NEAR COAST OF CHIAPAS, MEXICO;18304;1869269
1970;1;23;22:22:38.84;5.6;49.6119;155.0015;121.9;KURIL ISLANDS;18733;1981358
1970;1;26;10:01:21.08;5.8;-12.6372;166.5284;42.7;SANTA CRUZ ISLANDS;19372;2196081
1970;1;27;09:02:53.04;5.6;-10.8457;165.9457;50.8;SANTA CRUZ ISLANDS;19624;2278973
1970;1;27;09:29:43.91;5.7;7.4404;-72.0815;17.5;NORTHERN COLOMBIA;19644;2280583
1970;1;28;23:06:02.55;5.7;-20.6983;-178.7087;606.0;FIJI ISLANDS REGION;20188;2415962
1970;1;29;07:02:59.01;5.5;49.8242;78.1884;0.0;EASTERN KAZAKHSTAN;20586;2444579
1970;1;30;08:28:23.46;5.8;-14.5673;167.293;168.7;VANUATU ISLANDS;21343;2536103
1970;2;2;17:22:07.46;5.8;43.0664;147.7931;32.3;KURIL ISLANDS;8350;2827327
1970;2;2;17:26:18.31;5.4;43.337;147.6043;26.8;KURIL ISLANDS;8388;2827578
1970;2;2;17:49:52.91;6.0;43.2505;147.6374;34.1;KURIL ISLANDS;8447;2828992
1970;2;2;18:05:48.63;5.7;43.0233;147.7001;24.3;KURIL ISLANDS;8512;2829948
1970;2;3;19:17:15.95;5.6;43.3484;147.968;20.8;KURIL ISLANDS;9285;2920635
1970;2;4;05:08:48.63;6.0;15.4951;-99.5518;13.4;OFF COAST OF GUERRERO, MEXICO;9602;2956128
1970;2;4;17:00:00.49;5.6;37.1134;-115.9592;0.0;SOUTHERN NEVADA;10045;2998800
1970;2;5;12:46:39.60;5.4;46.9237;154.2239;29.0;KURIL ISLANDS;10499;3069999
1970;2;5;14:41:41.73;5.6;47.0036;154.1303;31.5;KURIL ISLANDS;10558;3076901
1970;2;5;22:06:00.44;6.1;12.5984;121.9506;8.5;LUZON, PHILIPPINES;10783;3103560
1970;2;6;00:11:50.32;5.6;54.5393;163.4829;34.6;OFF EAST COAST OF KAMCHATKA;10903;3111110
1970;2;6;02:17:33.55;5.4;12.6786;121.9535;24.6;MINDORO, PHILIPPINES;10952;3118653
1970;2;6;22:10:41.16;5.4;23.0822;100.7989;10.0;YUNNAN, CHINA;11219;3190241
1970;2;7;10:01:05.62;5.5;47.1634;154.0727;18.6;KURIL ISLANDS;11448;3232865
1970;2;7;12:07:34.68;5.5;47.2959;153.766;10.2;KURIL ISLANDS;11589;3240454
1970;2;7;18:10:32;5.8;-17.3;168.6;154.0;VANUATU ISLANDS;11748;3262232
1970;2;7;21:15:58.54;5.4;47.2445;153.8927;9.4;KURIL ISLANDS;11823;3273358
1970;2;10;19:34:05.59;5.7;-5.9349;130.6878;125.8;BANDA SEA;13078;3526445
1970;2;12;1:59:50;5.4;-35.8;-99.7;33.0;SOUTHEAST OF EASTER ISLAND;13459;3635990
1970;2;13;03:12:55.18;5.4;24.6171;141.3569;200.3;VOLCANO ISLANDS, JAPAN REGION;13707;3726775
1970;2;13;15:43:28.36;5.8;-5.933;113.0058;623.8;JAVA SEA;13840;3771808
1970;2;13;17:26:17.13;5.4;-16.0712;-71.7834;139.4;SOUTHERN PERU;13900;3777977
1970;2;13;22:00:23;5.5;49.9;-114.6;0.0;BRITISH COLUMBIA, CANADA;13937;3794423
1970;2;14;11:17:16.73;5.9;-9.9655;-75.5738;28.0;CENTRAL PERU;14207;3842236
1970;2;15;12:36:36.10;5.8;-0.0051;123.0071;134.8;MINAHASSA PENINSULA, SULAWESI;14609;3933396
1970;2;16;21:36:23.01;5.4;-25.229;178.454;585.8;SOUTH OF FIJI ISLANDS;14907;4052183
1970;2;17;05:46:03.42;6.0;9.773;125.9185;67.2;MINDANAO, PHILIPPINES;15085;4081563
1970;2;18;15:23:32.79;5.9;-20.7301;-176.6921;244.3;FIJI ISLANDS REGION;15558;4202612
1970;2;18;16:23:39.23;5.4;-23.0297;-176.1439;121.0;SOUTH OF FIJI ISLANDS;15572;4206219
1970;2;19;01:44:18.55;5.4;-36.2415;53.1004;28.8;SOUTH INDIAN OCEAN;15678;4239858
1970;2;19;07:10:02.70;5.5;27.4384;93.912;12.8;NORTHEASTERN INDIA;15749;4259402
1970;2;19;10:47:37.82;5.5;-30.2878;-177.7505;30.4;KERMADEC ISLANDS, NEW ZEALAND;15805;4272457
1970;2;19;22:55:06.06;5.7;-4.5345;140.0937;27.0;IRIAN JAYA, INDONESIA;15915;4316106
1970;2;23;11:22:28.91;5.6;27.8271;54.5139;23.8;SOUTHERN IRAN;17256;4620148
1970;2;24;02:07:35.74;5.9;30.6367;103.1407;14.4;SICHUAN, CHINA;17533;4673255
1970;2;24;15:08:34.55;5.4;-7.0262;155.5663;16.9;SOLOMON ISLANDS;17677;4720114
1970;2;25;10:21:00.33;5.4;24.0665;122.2607;39.5;TAIWAN REGION;17875;4789260
1970;2;26;03:03:41.79;5.4;-13.7545;-74.0157;97.4;CENTRAL PERU;18057;4849421
1970;2;26;15:50:10.17;5.5;13.5664;120.5177;49.9;MINDORO, PHILIPPINES;18275;4895410
1970;2;26;23:05:59.24;5.5;43.3924;147.6349;17.7;KURIL ISLANDS;18375;4921559
1970;2;26;23:25:01.98;5.4;-16.4158;173.6311;10.0;FIJI ISLANDS REGION;18397;4922701
1970;2;26;23:29:06.53;5.7;43.4229;147.7196;35.0;KURIL ISLANDS;18419;4922946
1970;2;27;07:07:59.08;6.1;50.0932;-179.7603;9.6;ANDREANOF ISLANDS, ALEUTIAN IS.;18715;4950479
1970;2;27;10:47:54.63;5.5;-7.9911;119.738;182.1;FLORES SEA;18954;4963674
1970;2;28;10:52:32.27;6.2;52.5567;-175.0143;154.1;ANDREANOF ISLANDS, ALEUTIAN IS.;19381;5050352
1970;2;28;19:58:47.70;5.5;27.7728;56.3118;18.7;SOUTHERN IRAN;19545;5083127
1970;3;4;01:17:45.33;5.4;13.4907;120.381;50.0;MINDORO, PHILIPPINES;9860;5361465
1970;3;4;03:30:36.02;6.3;12.1944;143.7938;24.7;SOUTH OF MARIANA ISLANDS;9975;5369436
1970;3;4;06:31:56.82;5.5;-19.792;-178.5397;619.4;FIJI ISLANDS REGION;10039;5380316
1970;3;4;14:27:51.19;5.4;7.2728;126.8323;53.3;MINDANAO, PHILIPPINES;10158;5408871
1970;3;7;22:30:06.77;5.4;-0.00048;124.182;110.0;MINAHASSA PENINSULA, SULAWESI;11999;5697006
1970;3;8;11:51:22.53;5.6;1.7584;126.6204;44.0;NORTHERN MOLUCCA SEA;12275;5745082
1970;3;9;00:50:04.30;5.4;39.5686;143.4838;13.5;OFF EAST COAST OF HONSHU, JAPAN;12480;5791804
1970;3;9;16:01:10.42;6.1;-19.09;168.6811;22.9;VANUATU ISLANDS;12706;5846470
1970;3;9;18:30:54.60;5.4;-19.1408;168.506;17.7;VANUATU ISLANDS;12857;5855454
1970;3;10;04:58:29.56;6.2;44.6974;148.9013;57.0;KURIL ISLANDS;13327;5893109
1970;3;10;06:11:56.75;5.7;12.6764;122.2739;20.7;LUZON, PHILIPPINES;13412;5897516
1970;3;10;08:18:52.28;5.4;-15.3616;67.1493;15.3;MID-INDIAN RIDGE;13489;5905132
1970;3;10;17:15:10.85;5.6;-31.0893;116.5253;8.0;WESTERN AUSTRALIA;13837;5937310
1970;3;11;22:38:35.71;6.3;57.4137;-154.0598;31.7;KODIAK ISLAND REGION, ALASKA;14723;6043115
1970;3;12;6:53:18;5.5;1.11;120.16;30.0;MINAHASSA PENINSULA, SULAWESI;14886;6072798
1970;3;12;18:11:09.82;5.5;40.1106;77.9253;23.0;KYRGYZSTAN-XINJIANG BORDER REG.;15201;6113469
